DateHourBucket,Arrived,Exam Begun,Exam Ended,Final,Ordered,Prelim,TotalCount
2047-04-01 17:00:00,0,0,0,0,1,0,1
2047-08-12 18:00:00,0,0,0,0,1,0,1
2047-12-04 09:00:00,0,0,0,0,0,0,0
2048-02-25 09:00:00,0,0,0,0,0,0,0
2048-07-23 10:00:00,0,0,0,0,1,0,1
2048-09-29 18:00:00,0,0,0,0,1,0,1
2048-11-11 18:00:00,0,0,0,0,0,0,0
2048-11-17 11:00:00,0,0,0,0,1,0,1
2048-12-08 09:00:00,0,0,0,0,0,0,0
2048-12-11 09:00:00,0,0,0,0,0,0,0
2048-12-22 08:00:00,0,0,0,0,0,0,0
2048-12-30 08:00:00,0,0,0,0,0,0,0
2048-12-30 09:00:00,0,0,0,0,0,0,0
2048-12-30 10:00:00,0,0,0,0,0,0,0
2048-12-30 15:00:00,0,0,0,0,0,0,0
2048-12-30 16:00:00,0,0,0,0,0,0,0
2049-01-04 11:00:00,0,0,0,0,0,0,0
2049-01-12 16:00:00,0,0,0,0,1,0,1
2049-01-13 11:00:00,0,0,0,0,0,0,0
2049-01-14 08:00:00,0,0,0,0,0,0,0
2049-01-14 16:00:00,0,0,0,0,0,0,0
2049-01-15 15:00:00,0,0,0,0,0,0,0
2049-01-21 09:00:00,0,0,0,0,1,0,1
2049-01-26 14:00:00,0,0,0,0,1,0,1
2049-01-27 10:00:00,0,0,0,0,0,0,0
2049-01-28 09:00:00,0,0,0,0,0,0,0
2049-01-28 10:00:00,0,0,0,0,0,0,0
2049-02-03 08:00:00,0,0,0,0,0,0,0
2049-02-08 17:00:00,0,0,0,0,1,0,1
2049-02-11 15:00:00,0,0,0,0,1,0,1
2049-02-18 10:00:00,0,0,0,0,0,0,0
2049-02-22 14:00:00,0,0,0,0,0,0,0
2049-02-25 16:00:00,0,0,0,0,1,0,1
2049-03-03 10:00:00,0,0,0,0,3,0,3
2049-03-04 08:00:00,0,0,0,0,0,0,0
2049-03-04 09:00:00,0,0,0,0,1,0,1
2049-03-04 10:00:00,0,0,0,0,0,0,0
2049-03-08 09:00:00,0,0,0,0,0,0,0
2049-03-09 14:00:00,0,0,0,0,1,0,1
2049-03-11 08:00:00,0,0,0,0,1,0,1
2049-03-11 11:00:00,0,0,0,0,1,0,1
2049-03-15 17:00:00,0,0,0,0,1,0,1
2049-03-16 13:00:00,0,0,0,0,1,0,1
2049-03-17 10:00:00,0,0,0,0,0,0,0
2049-03-18 07:00:00,0,0,0,0,0,0,0
2049-03-18 08:00:00,0,0,0,0,0,0,0
2049-03-18 09:00:00,0,0,0,0,0,0,0
2049-03-18 12:00:00,0,0,0,0,0,0,0
2049-03-19 09:00:00,0,0,0,0,0,0,0
2049-03-19 14:00:00,0,0,0,0,5,0,5
2049-03-22 08:00:00,0,0,0,0,0,0,0
2049-03-22 09:00:00,0,0,0,0,0,0,0
2049-03-30 11:00:00,0,0,0,0,1,0,1
2049-04-01 14:00:00,0,0,0,0,2,0,2
2049-04-05 17:00:00,0,0,0,0,1,0,1
2049-04-06 09:00:00,0,0,0,0,1,0,1
2049-04-08 08:00:00,0,0,0,0,0,0,0
2049-04-08 10:00:00,0,0,0,0,1,0,1
2049-04-08 13:00:00,0,0,0,0,1,0,1
2049-04-09 14:00:00,0,0,0,0,1,0,1
2049-04-14 11:00:00,0,0,0,0,0,0,0
2049-04-15 09:00:00,0,0,0,0,1,0,1
2049-04-15 11:00:00,0,0,0,0,1,0,1
2049-04-19 16:00:00,0,0,0,0,0,0,0
2049-04-21 11:00:00,0,0,0,0,0,0,0
2049-04-22 12:00:00,0,0,0,0,0,0,0
2049-04-26 15:00:00,0,0,0,0,1,0,1
2049-04-28 10:00:00,0,0,0,0,0,0,0
2049-04-29 15:00:00,0,0,0,0,1,0,1
2049-04-30 10:00:00,0,0,0,0,1,0,1
2049-05-03 13:00:00,0,0,0,0,1,0,1
2049-05-05 09:00:00,0,0,0,0,0,0,0
2049-05-06 19:00:00,0,0,0,0,1,0,1
2049-05-11 16:00:00,0,0,0,0,1,0,1
2049-05-12 11:00:00,0,0,0,0,1,0,1
2049-05-13 14:00:00,0,0,0,0,2,0,2
2049-05-13 15:00:00,0,0,0,0,1,0,1
2049-05-13 16:00:00,0,0,0,0,1,0,1
2049-05-17 12:00:00,0,0,0,0,1,0,1
2049-05-20 11:00:00,0,0,0,0,1,0,1
2049-05-20 16:00:00,0,0,0,0,1,0,1
2049-05-24 13:00:00,0,0,0,0,0,0,0
2049-05-24 19:00:00,0,0,0,0,1,0,1
2049-05-25 09:00:00,0,0,0,0,1,0,1
2049-05-25 10:00:00,0,0,0,0,1,0,1
2049-05-25 13:00:00,0,0,0,0,1,0,1
2049-05-26 12:00:00,0,0,0,0,1,0,1
2049-05-27 07:00:00,0,0,0,0,0,0,0
2049-05-27 09:00:00,0,0,0,0,0,0,0
2049-05-28 15:00:00,0,0,0,0,1,0,1
2049-06-09 00:00:00,0,0,0,0,1,0,1
2049-06-10 15:00:00,0,0,0,0,1,0,1
2049-06-11 10:00:00,0,0,0,0,0,0,0
2049-06-14 10:00:00,0,0,0,0,1,0,1
2049-06-15 10:00:00,0,0,0,0,1,0,1
2049-06-22 11:00:00,0,0,0,0,1,0,1
2049-06-22 14:00:00,0,0,0,0,2,0,2
2049-06-22 15:00:00,0,0,0,0,1,0,1
2049-06-24 14:00:00,0,0,0,0,0,0,0
2049-06-24 16:00:00,0,0,0,0,0,0,0
2049-06-28 12:00:00,0,0,0,0,0,0,0
2049-06-28 15:00:00,0,0,0,0,1,0,1
2049-06-29 08:00:00,0,0,0,0,0,0,0
2049-06-29 09:00:00,0,0,0,0,1,0,1
2049-06-30 09:00:00,0,0,0,0,1,0,1
2049-06-30 10:00:00,0,0,0,0,1,0,1
2049-07-01 14:00:00,0,0,0,0,0,0,0
2049-07-06 09:00:00,0,0,0,0,0,0,0
2049-07-06 15:00:00,0,0,0,0,2,0,2
2049-07-08 10:00:00,0,0,0,0,2,0,2
2049-07-08 13:00:00,0,0,0,0,1,0,1
2049-07-12 14:00:00,0,0,0,0,0,0,0
2049-07-12 17:00:00,0,0,0,0,2,0,2
2049-07-13 10:00:00,0,0,0,0,0,0,0
2049-07-14 09:00:00,0,0,0,0,0,0,0
2049-07-14 10:00:00,0,0,0,0,0,0,0
2049-07-15 08:00:00,0,0,0,0,0,0,0
2049-07-15 13:00:00,0,0,0,0,1,0,1
2049-07-15 14:00:00,0,0,0,0,1,0,1
2049-07-19 13:00:00,0,0,0,0,0,0,0
2049-07-19 16:00:00,0,0,0,0,1,0,1
2049-07-20 11:00:00,0,0,0,0,0,0,0
2049-07-20 13:00:00,0,0,0,0,0,0,0
2049-07-20 16:00:00,0,0,0,0,2,0,2
2049-07-21 15:00:00,0,0,0,0,1,0,1
2049-07-22 08:00:00,0,0,0,0,1,0,1
2049-07-22 11:00:00,0,0,0,0,1,0,1
2049-07-23 12:00:00,0,0,0,0,1,0,1
2049-08-02 11:00:00,0,0,0,0,1,0,1
2049-08-03 11:00:00,0,0,0,0,2,0,2
2049-08-03 12:00:00,0,0,0,0,1,0,1
2049-08-05 09:00:00,0,0,0,0,1,0,1
2049-08-05 13:00:00,0,0,0,0,0,0,0
2049-08-05 16:00:00,0,0,0,0,1,0,1
2049-08-09 13:00:00,0,0,0,0,0,0,0
2049-08-09 15:00:00,0,0,0,0,3,0,3
2049-08-09 17:00:00,0,0,0,0,1,0,1
2049-08-10 15:00:00,0,0,0,0,1,0,1
2049-08-11 13:00:00,0,0,0,0,0,0,0
2049-08-12 12:00:00,0,0,0,0,0,0,0
2049-08-12 13:00:00,0,0,0,0,1,0,1
2049-08-12 15:00:00,0,0,0,0,0,0,0
2049-08-13 08:00:00,0,0,0,0,1,0,1
2049-08-16 11:00:00,0,0,0,0,1,0,1
2049-08-16 14:00:00,0,0,0,0,1,0,1
2049-08-16 15:00:00,0,0,0,0,2,0,2
2049-08-16 16:00:00,0,0,0,0,2,0,2
2049-08-17 12:00:00,0,0,0,0,0,0,0
2049-08-18 13:00:00,0,0,0,0,2,0,2
2049-08-20 07:00:00,0,0,0,0,0,0,0
2049-08-25 14:00:00,0,0,0,0,0,0,0
2049-08-26 14:00:00,0,0,0,0,2,0,2
2049-08-26 15:00:00,0,0,0,0,1,0,1
2049-08-30 11:00:00,0,0,0,0,0,0,0
2049-08-30 15:00:00,0,0,0,0,1,0,1
2049-09-01 13:00:00,0,0,0,0,0,0,0
2049-09-01 14:00:00,0,0,0,0,0,0,0
2049-09-01 16:00:00,0,0,0,0,2,0,2
2049-09-02 11:00:00,0,0,0,0,1,0,1
2049-09-02 15:00:00,0,0,0,0,0,0,0
2049-09-03 09:00:00,0,0,0,0,0,0,0
2049-09-03 10:00:00,0,0,0,0,0,0,0
2049-09-07 19:00:00,0,0,0,0,2,0,2
2049-09-09 20:00:00,0,0,0,0,1,0,1
2049-09-10 07:00:00,0,0,0,0,0,0,0
2049-09-13 08:00:00,0,0,0,0,0,0,0
2049-09-13 13:00:00,0,0,0,0,0,0,0
2049-09-13 14:00:00,0,0,0,0,2,0,2
2049-09-13 16:00:00,0,0,0,0,1,0,1
2049-09-14 11:00:00,0,0,0,0,0,0,0
2049-09-16 22:00:00,0,0,0,0,0,0,0
2049-09-20 09:00:00,0,0,0,0,1,0,1
2049-09-20 20:00:00,0,0,0,0,1,0,1
2049-09-21 21:00:00,0,0,0,0,1,0,1
2049-09-22 13:00:00,0,0,0,0,1,0,1
2049-09-22 15:00:00,0,0,0,0,0,0,0
2049-09-23 09:00:00,0,0,0,0,0,0,0
2049-09-23 11:00:00,0,0,0,0,0,0,0
2049-09-24 08:00:00,0,0,0,0,1,0,1
2049-09-27 10:00:00,0,0,0,0,0,0,0
2049-09-27 17:00:00,0,0,0,0,1,0,1
2049-09-28 11:00:00,0,0,0,0,1,0,1
2049-09-28 17:00:00,0,0,0,0,1,0,1
2049-09-29 13:00:00,0,0,0,0,1,0,1
2049-09-30 16:00:00,0,0,0,0,1,0,1
2049-09-30 18:00:00,0,0,0,0,1,0,1
2049-10-04 13:00:00,0,0,0,0,0,0,0
2049-10-06 16:00:00,0,0,0,0,1,0,1
2049-10-14 10:00:00,0,0,0,0,1,0,1
2049-10-14 12:00:00,0,0,0,0,2,0,2
2049-10-14 13:00:00,0,0,0,0,1,0,1
2049-10-14 20:00:00,0,0,0,0,1,0,1
2049-10-15 12:00:00,0,0,0,0,4,0,4
2049-10-15 14:00:00,0,0,0,0,0,0,0
2049-10-15 15:00:00,0,0,0,0,0,0,0
2049-10-15 16:00:00,0,0,0,0,5,0,5
2049-10-18 11:00:00,0,0,0,0,1,0,1
2049-10-18 16:00:00,0,0,0,0,1,0,1
2049-10-19 09:00:00,0,0,0,0,2,0,2
2049-10-19 16:00:00,0,0,0,0,1,0,1
2049-10-20 09:00:00,0,0,0,0,0,0,0
2049-10-20 10:00:00,0,0,0,0,0,0,0
2049-10-21 15:00:00,0,0,0,0,1,0,1
2049-10-21 16:00:00,0,0,0,0,1,0,1
2049-10-25 10:00:00,0,0,0,0,1,0,1
2049-10-25 15:00:00,0,0,0,0,1,0,1
2049-10-26 12:00:00,0,0,0,0,1,0,1
2049-10-26 13:00:00,0,0,0,0,1,0,1
2049-10-27 10:00:00,0,0,0,0,0,0,0
2049-10-28 09:00:00,0,0,0,0,0,0,0
2049-10-28 11:00:00,0,0,0,0,0,0,0
2049-10-28 15:00:00,0,0,0,0,0,0,0
2049-10-28 16:00:00,0,0,0,0,1,0,1
2049-10-29 09:00:00,0,0,0,0,1,0,1
2049-10-29 10:00:00,0,0,0,0,0,0,0
2049-10-29 16:00:00,0,0,0,0,1,0,1
2049-10-29 18:00:00,0,0,0,0,1,0,1
2049-11-01 12:00:00,0,0,0,0,1,0,1
2049-11-01 13:00:00,0,0,0,0,1,0,1
2049-11-01 15:00:00,0,0,0,0,0,0,0
2049-11-02 11:00:00,0,0,0,0,1,0,1
2049-11-02 12:00:00,0,0,0,0,0,0,0
2049-11-02 13:00:00,0,0,0,0,0,0,0
2049-11-02 16:00:00,0,0,0,0,0,0,0
2049-11-02 20:00:00,0,0,0,0,0,0,0
2049-11-04 09:00:00,0,0,0,0,3,0,3
2049-11-04 10:00:00,0,0,0,0,1,0,1
2049-11-04 11:00:00,0,0,0,0,2,0,2
2049-11-04 13:00:00,0,0,0,0,1,0,1
2049-11-04 14:00:00,0,0,0,0,0,0,0
2049-11-04 15:00:00,0,0,0,0,1,0,1
2049-11-05 09:00:00,0,0,0,0,1,0,1
2049-11-05 10:00:00,0,0,0,0,3,0,3
2049-11-07 12:00:00,0,0,0,0,1,0,1
2049-11-08 08:00:00,0,0,0,0,1,0,1
2049-11-08 10:00:00,0,0,0,0,1,0,1
2049-11-08 11:00:00,0,0,0,0,1,0,1
2049-11-08 13:00:00,0,0,0,0,1,0,1
2049-11-08 14:00:00,0,0,0,0,2,0,2
2049-11-08 15:00:00,0,0,0,0,2,0,2
2049-11-09 01:00:00,0,0,0,0,2,0,2
2049-11-09 10:00:00,0,0,0,0,5,0,5
2049-11-09 11:00:00,0,0,0,0,0,0,0
2049-11-09 12:00:00,0,0,0,0,1,0,1
2049-11-09 14:00:00,0,0,0,0,1,0,1
2049-11-10 10:00:00,0,0,0,0,1,0,1
2049-11-10 13:00:00,0,0,0,0,1,0,1
2049-11-10 14:00:00,0,0,0,0,1,0,1
2049-11-10 17:00:00,0,0,0,0,1,0,1
2049-11-11 10:00:00,0,0,0,0,0,0,0
2049-11-11 11:00:00,0,0,0,0,0,0,0
2049-11-11 12:00:00,0,0,0,0,0,0,0
2049-11-11 13:00:00,0,0,0,0,0,0,0
2049-11-11 15:00:00,0,0,0,0,1,0,1
2049-11-12 08:00:00,0,0,0,0,0,0,0
2049-11-12 11:00:00,0,0,0,0,1,0,1
2049-11-12 13:00:00,0,0,0,0,1,0,1
2049-11-12 14:00:00,0,0,0,0,1,0,1
2049-11-15 08:00:00,0,0,0,0,1,0,1
2049-11-15 10:00:00,0,0,0,0,2,0,2
2049-11-15 13:00:00,0,0,0,0,4,0,4
2049-11-15 14:00:00,0,0,0,0,0,0,0
2049-11-15 15:00:00,0,0,0,0,1,0,1
2049-11-15 16:00:00,0,0,0,0,4,0,4
2049-11-16 08:00:00,0,0,0,0,1,0,1
2049-11-16 09:00:00,0,0,0,0,1,0,1
2049-11-16 10:00:00,0,0,0,0,1,0,1
2049-11-16 11:00:00,0,0,0,0,1,0,1
2049-11-16 12:00:00,0,0,0,0,2,0,2
2049-11-16 13:00:00,0,0,0,0,2,0,2
2049-11-16 14:00:00,0,0,0,0,1,0,1
2049-11-16 15:00:00,0,0,0,0,2,0,2
2049-11-16 16:00:00,0,0,0,0,3,0,3
2049-11-17 12:00:00,0,0,0,0,1,0,1
2049-11-17 13:00:00,0,0,0,0,1,0,1
2049-11-17 15:00:00,0,0,0,0,1,0,1
2049-11-17 16:00:00,0,0,0,0,1,0,1
2049-11-18 09:00:00,0,0,0,0,0,0,0
2049-11-18 10:00:00,0,0,0,0,0,0,0
2049-11-18 11:00:00,0,0,0,0,1,0,1
2049-11-18 13:00:00,0,0,0,0,4,0,4
2049-11-18 14:00:00,0,0,0,0,2,0,2
2049-11-18 15:00:00,0,0,0,0,5,0,5
2049-11-19 10:00:00,0,0,0,0,0,0,0
2049-11-19 11:00:00,0,0,0,0,3,0,3
2049-11-19 14:00:00,0,0,0,0,0,0,0
2049-11-19 15:00:00,0,0,0,0,1,0,1
2049-11-19 18:00:00,0,0,0,0,1,0,1
2049-11-22 07:00:00,0,0,0,0,0,0,0
2049-11-22 10:00:00,0,0,0,0,1,0,1
2049-11-22 12:00:00,0,0,0,0,2,0,2
2049-11-22 14:00:00,0,0,0,0,0,0,0
2049-11-22 15:00:00,0,0,0,0,1,0,1
2049-11-22 16:00:00,0,0,0,0,0,0,0
2049-11-23 11:00:00,0,0,0,0,0,0,0
2049-11-23 12:00:00,0,0,0,0,2,0,2
2049-11-23 13:00:00,0,0,0,0,1,0,1
2049-11-23 15:00:00,0,0,0,0,0,0,0
2049-11-23 16:00:00,0,0,0,0,1,0,1
2049-11-23 17:00:00,0,0,0,0,7,0,7
2049-11-23 18:00:00,0,0,0,0,4,0,4
2049-11-24 09:00:00,0,0,0,0,1,0,1
2049-11-24 10:00:00,0,0,0,0,0,0,0
2049-11-24 11:00:00,0,0,0,0,0,0,0
2049-11-24 12:00:00,0,0,0,0,0,0,0
2049-11-24 13:00:00,0,0,0,0,0,0,0
2049-11-24 15:00:00,0,0,0,0,0,0,0
2049-11-24 16:00:00,0,0,0,0,0,0,0
2049-11-24 18:00:00,0,0,0,0,1,0,1
2049-11-26 10:00:00,0,0,0,0,0,0,0
2049-11-26 12:00:00,0,0,0,0,0,0,0
2049-11-26 13:00:00,0,0,0,0,0,0,0
2049-11-29 09:00:00,0,0,0,0,0,0,0
2049-11-29 10:00:00,0,0,0,0,1,0,1
2049-11-29 11:00:00,0,0,0,0,1,0,1
2049-11-29 12:00:00,0,0,0,0,0,0,0
2049-11-29 13:00:00,0,0,0,0,0,0,0
2049-11-29 14:00:00,0,0,0,0,1,0,1
2049-11-29 15:00:00,0,0,0,0,0,0,0
2049-11-29 16:00:00,0,0,0,0,2,0,2
2049-11-30 08:00:00,0,0,0,0,0,0,0
2049-11-30 09:00:00,0,0,0,0,0,0,0
2049-11-30 10:00:00,0,0,0,0,1,0,1
2049-11-30 13:00:00,0,0,0,0,1,0,1
2049-11-30 14:00:00,0,0,0,0,2,0,2
2049-11-30 16:00:00,0,0,0,0,0,0,0
2049-11-30 17:00:00,0,0,0,0,0,0,0
2049-12-01 11:00:00,0,0,0,0,0,0,0
2049-12-01 12:00:00,0,0,0,0,0,0,0
2049-12-01 13:00:00,0,0,0,0,2,0,2
2049-12-01 15:00:00,0,0,0,0,0,0,0
2049-12-01 16:00:00,0,0,0,0,1,0,1
2049-12-02 09:00:00,0,0,0,0,1,0,1
2049-12-02 10:00:00,0,0,0,0,1,0,1
2049-12-02 11:00:00,0,0,0,0,1,0,1
2049-12-02 12:00:00,0,0,0,0,2,0,2
2049-12-02 14:00:00,0,0,0,0,2,0,2
2049-12-02 15:00:00,0,0,0,0,4,0,4
2049-12-02 16:00:00,0,0,0,0,1,0,1
2049-12-03 10:00:00,0,0,0,0,0,0,0
2049-12-03 14:00:00,0,0,0,0,1,0,1
2049-12-03 15:00:00,0,0,0,0,2,0,2
2049-12-06 10:00:00,0,0,0,0,1,0,1
2049-12-06 11:00:00,0,0,0,0,1,0,1
2049-12-06 12:00:00,0,0,0,0,1,0,1
2049-12-06 13:00:00,0,0,0,0,1,0,1
2049-12-06 14:00:00,0,0,0,0,0,0,0
2049-12-06 15:00:00,0,0,0,0,0,0,0
2049-12-06 16:00:00,0,0,0,0,1,0,1
2049-12-07 09:00:00,0,0,0,0,0,0,0
2049-12-07 10:00:00,0,0,0,0,1,0,1
2049-12-07 11:00:00,0,0,0,0,4,0,4
2049-12-07 12:00:00,0,0,0,0,1,0,1
2049-12-07 13:00:00,0,0,0,0,2,0,2
2049-12-07 14:00:00,0,0,0,0,1,0,1
2049-12-07 15:00:00,0,0,0,0,3,0,3
2049-12-07 16:00:00,0,0,0,0,1,0,1
2049-12-08 09:00:00,0,0,0,0,0,0,0
2049-12-08 14:00:00,0,0,0,0,1,0,1
2049-12-08 15:00:00,0,0,0,0,0,0,0
2049-12-08 17:00:00,0,0,0,0,3,0,3
2049-12-09 08:00:00,0,0,0,0,0,0,0
2049-12-09 09:00:00,0,0,0,0,1,0,1
2049-12-09 10:00:00,0,0,0,0,3,0,3
2049-12-09 11:00:00,0,0,0,0,3,0,3
2049-12-09 12:00:00,0,0,0,0,1,0,1
2049-12-09 13:00:00,0,0,0,0,1,0,1
2049-12-09 14:00:00,0,0,0,0,2,0,2
2049-12-09 15:00:00,0,0,0,0,1,0,1
2049-12-09 17:00:00,0,0,0,0,0,0,0
2049-12-09 18:00:00,0,0,0,0,1,0,1
2049-12-10 10:00:00,0,0,0,0,0,0,0
2049-12-10 11:00:00,0,0,0,0,1,0,1
2049-12-10 12:00:00,0,0,0,0,0,0,0
2049-12-13 10:00:00,0,0,0,0,0,0,0
2049-12-13 12:00:00,0,0,0,0,4,0,4
2049-12-13 13:00:00,0,0,0,0,1,0,1
2049-12-13 14:00:00,0,0,0,0,1,0,1
2049-12-13 15:00:00,0,0,0,0,1,0,1
2049-12-13 16:00:00,0,0,0,0,0,0,0
2049-12-14 08:00:00,0,0,0,0,1,0,1
2049-12-14 11:00:00,0,0,0,0,1,0,1
2049-12-14 12:00:00,0,0,0,0,1,0,1
2049-12-14 14:00:00,0,0,0,0,1,0,1
2049-12-15 11:00:00,0,0,0,0,1,0,1
2049-12-15 12:00:00,0,0,0,0,0,0,0
2049-12-15 16:00:00,0,0,0,0,1,0,1
2049-12-16 09:00:00,0,0,0,0,2,0,2
2049-12-16 10:00:00,0,0,0,0,1,0,1
2049-12-16 11:00:00,0,0,0,0,1,0,1
2049-12-16 13:00:00,0,0,0,0,1,0,1
2049-12-16 14:00:00,0,0,0,0,2,0,2
2049-12-16 15:00:00,0,0,0,0,1,0,1
2049-12-16 16:00:00,0,0,0,0,1,0,1
2049-12-17 10:00:00,0,0,0,0,0,0,0
2049-12-17 13:00:00,0,0,0,0,2,0,2
2049-12-17 15:00:00,0,0,0,0,0,0,0
2049-12-17 16:00:00,0,0,0,0,0,0,0
2049-12-17 17:00:00,0,0,0,0,1,0,1
2049-12-20 11:00:00,0,0,0,0,1,0,1
2049-12-20 12:00:00,0,0,0,0,1,0,1
2049-12-20 15:00:00,0,0,0,0,2,0,2
2049-12-20 20:00:00,0,0,0,0,1,0,1
2049-12-21 09:00:00,0,0,0,0,0,0,0
2049-12-21 10:00:00,0,0,0,0,1,0,1
2049-12-21 11:00:00,0,0,0,0,4,0,4
2049-12-21 12:00:00,0,0,0,0,4,0,4
2049-12-21 13:00:00,0,0,0,0,0,0,0
2049-12-21 14:00:00,0,0,0,0,1,0,1
2049-12-21 15:00:00,0,0,0,0,1,0,1
2049-12-22 08:00:00,0,0,0,0,1,0,1
2049-12-22 09:00:00,0,0,0,0,1,0,1
2049-12-22 10:00:00,0,0,0,0,1,0,1
2049-12-22 11:00:00,0,0,0,0,1,0,1
2049-12-22 17:00:00,0,0,0,0,1,0,1
2049-12-23 07:00:00,0,0,0,0,0,0,0
2049-12-23 13:00:00,0,0,0,0,2,0,2
2049-12-27 08:00:00,0,0,0,0,0,0,0
2049-12-27 09:00:00,0,0,0,0,0,0,0
2049-12-27 10:00:00,0,0,0,0,0,0,0
2049-12-27 11:00:00,0,0,0,0,1,0,1
2049-12-27 12:00:00,0,0,0,0,1,0,1
2049-12-27 13:00:00,0,0,0,0,0,0,0
2049-12-27 14:00:00,0,0,0,0,0,0,0
2049-12-27 15:00:00,0,0,0,0,1,0,1
2049-12-28 08:00:00,0,0,0,0,1,0,1
2049-12-28 09:00:00,0,0,0,0,1,0,1
2049-12-28 10:00:00,0,0,0,0,2,0,2
2049-12-28 13:00:00,0,0,0,0,0,0,0
2049-12-28 15:00:00,0,0,0,0,1,0,1
2049-12-28 17:00:00,0,0,0,0,0,0,0
2049-12-29 12:00:00,0,0,0,0,1,0,1
2049-12-29 13:00:00,0,0,0,0,1,0,1
2049-12-29 14:00:00,0,0,0,0,1,0,1
2049-12-29 16:00:00,0,0,0,0,0,0,0
2049-12-30 10:00:00,0,0,0,0,1,0,1
2049-12-30 14:00:00,0,0,0,0,0,0,0
2049-12-30 15:00:00,0,0,0,0,2,0,2
2049-12-30 16:00:00,0,0,0,0,1,0,1
2050-01-03 07:00:00,0,0,0,0,1,0,1
2050-01-03 11:00:00,0,0,0,0,0,0,0
2050-01-03 13:00:00,0,0,0,0,1,0,1
2050-01-03 14:00:00,0,0,0,0,0,0,0
2050-01-03 16:00:00,0,0,0,0,0,0,0
2050-01-04 09:00:00,0,0,0,0,1,0,1
2050-01-04 10:00:00,0,0,0,0,0,0,0
2050-01-04 12:00:00,0,0,0,0,1,0,1
2050-01-04 13:00:00,0,0,0,0,3,0,3
2050-01-04 14:00:00,0,0,0,0,2,0,2
2050-01-05 08:00:00,0,0,0,0,3,0,3
2050-01-05 09:00:00,0,0,0,0,1,0,1
2050-01-05 10:00:00,0,0,0,0,1,0,1
2050-01-05 12:00:00,0,0,0,0,0,0,0
2050-01-06 11:00:00,0,0,0,0,0,0,0
2050-01-06 12:00:00,0,0,0,0,3,0,3
2050-01-06 13:00:00,0,0,0,0,1,0,1
2050-01-06 15:00:00,0,0,0,0,5,0,5
2050-01-06 16:00:00,0,0,0,0,1,0,1
2050-01-06 17:00:00,0,0,0,0,1,0,1
2050-01-07 09:00:00,0,0,0,0,0,0,0
2050-01-07 12:00:00,0,0,0,0,1,0,1
2050-01-07 13:00:00,0,0,0,0,1,0,1
2050-01-07 14:00:00,0,0,0,0,0,0,0
2050-01-10 08:00:00,0,0,0,0,0,0,0
2050-01-10 12:00:00,0,0,0,0,2,0,2
2050-01-10 13:00:00,0,0,0,0,1,0,1
2050-01-10 14:00:00,0,0,0,0,1,0,1
2050-01-10 15:00:00,0,0,0,0,4,0,4
2050-01-10 16:00:00,0,0,0,0,1,0,1
2050-01-11 00:00:00,0,0,0,0,0,0,0
2050-01-11 09:00:00,0,0,0,0,5,0,5
2050-01-11 10:00:00,0,0,0,0,0,0,0
2050-01-11 11:00:00,0,0,0,0,0,0,0
2050-01-11 12:00:00,0,0,0,0,2,0,2
2050-01-11 13:00:00,0,0,0,0,0,0,0
2050-01-12 09:00:00,0,0,0,0,1,0,1
2050-01-12 11:00:00,0,0,0,0,1,0,1
2050-01-12 13:00:00,0,0,0,0,0,0,0
2050-01-12 15:00:00,0,0,0,0,2,0,2
2050-01-12 16:00:00,0,0,0,0,2,0,2
2050-01-13 08:00:00,0,0,0,0,1,0,1
2050-01-13 09:00:00,0,0,0,0,0,0,0
2050-01-13 11:00:00,0,0,0,0,1,0,1
2050-01-13 13:00:00,0,0,0,0,1,0,1
2050-01-13 14:00:00,0,0,0,0,1,0,1
2050-01-13 15:00:00,0,0,0,0,5,0,5
2050-01-13 16:00:00,0,0,0,0,2,0,2
2050-01-14 07:00:00,0,0,0,0,0,0,0
2050-01-14 10:00:00,0,0,0,0,0,0,0
2050-01-14 11:00:00,0,0,0,0,0,0,0
2050-01-14 13:00:00,0,0,0,0,1,0,1
2050-01-14 14:00:00,0,0,0,0,1,0,1
2050-01-14 15:00:00,0,0,0,0,1,0,1
2050-01-18 07:00:00,0,0,0,0,0,0,0
2050-01-18 08:00:00,0,0,0,0,2,0,2
2050-01-18 10:00:00,0,0,0,0,1,0,1
2050-01-18 11:00:00,0,0,0,0,1,0,1
2050-01-18 12:00:00,0,0,0,0,0,0,0
2050-01-18 13:00:00,0,0,0,0,1,0,1
2050-01-18 16:00:00,0,0,0,0,5,0,5
2050-01-19 07:00:00,0,0,0,0,1,0,1
2050-01-19 08:00:00,0,0,0,0,0,0,0
2050-01-19 10:00:00,0,0,0,0,0,0,0
2050-01-19 11:00:00,0,0,0,0,0,0,0
2050-01-19 13:00:00,0,0,0,0,1,0,1
2050-01-19 15:00:00,0,0,0,0,0,0,0
2050-01-19 17:00:00,0,0,0,0,0,0,0
2050-01-20 09:00:00,0,0,0,0,1,0,1
2050-01-20 10:00:00,0,0,0,0,2,0,2
2050-01-20 11:00:00,0,0,0,0,0,0,0
2050-01-20 12:00:00,0,0,0,0,1,0,1
2050-01-20 13:00:00,0,0,0,0,1,0,1
2050-01-20 14:00:00,0,0,0,0,2,0,2
2050-01-20 15:00:00,0,0,0,0,2,0,2
2050-01-20 16:00:00,0,0,0,0,1,0,1
2050-01-21 11:00:00,0,0,0,0,1,0,1
